Date,BlockSize
1/14/2013,164520
1/15/2013,123908
1/16/2013,162779
1/17/2013,176133
1/18/2013,203803
1/19/2013,187832
1/20/2013,156355
1/21/2013,140981
1/22/2013,140444
1/23/2013,141363
1/24/2013,177540
1/25/2013,149790
1/26/2013,166470
1/27/2013,153648
1/28/2013,158003
1/29/2013,170671
1/30/2013,155522
1/31/2013,126456
2/1/2013,126598
2/2/2013,175460
2/3/2013,159940
2/4/2013,147553
2/5/2013,154649
2/6/2013,142600
2/7/2013,128181
2/8/2013,182737
2/9/2013,178761
2/10/2013,178647
2/11/2013,153341
2/12/2013,166345
2/13/2013,192830
2/14/2013,158038
2/15/2013,158265
2/16/2013,143473
2/17/2013,127727
2/18/2013,125396
2/19/2013,144948
2/20/2013,157762
2/21/2013,151115
2/22/2013,141915
2/23/2013,166996
2/24/2013,163465
2/25/2013,159065
2/26/2013,150838
2/27/2013,173904
2/28/2013,146748
3/1/2013,173618
3/2/2013,196820
3/3/2013,180252
3/4/2013,154153
3/5/2013,164466
3/6/2013,195238
3/7/2013,194646
3/8/2013,203918
3/9/2013,160692
3/10/2013,155948
3/11/2013,184176
3/12/2013,171837
3/13/2013,181341
3/14/2013,167195
3/15/2013,157236
3/16/2013,173227
3/17/2013,98367
3/18/2013,81113
3/19/2013,108537
3/20/2013,131748
3/21/2013,104027
3/22/2013,127913
3/23/2013,130747
3/24/2013,123908
3/25/2013,133243
3/26/2013,163337
3/27/2013,164741
3/28/2013,188180
3/29/2013,176507
3/30/2013,176510
3/31/2013,195250
4/1/2013,142549
4/2/2013,139736
4/3/2013,174997
4/4/2013,187956
4/5/2013,217426
4/6/2013,189161
4/7/2013,159379
4/8/2013,205222
4/9/2013,196914
4/10/2013,181858
4/11/2013,166622
4/12/2013,217548
4/13/2013,161328
4/14/2013,144319
4/15/2013,179977
4/16/2013,161085
4/17/2013,178503
4/18/2013,164677
4/19/2013,149028
4/20/2013,208284
4/21/2013,154309
4/22/2013,124137
4/23/2013,147409
4/24/2013,175061
4/25/2013,210217
4/26/2013,173346
4/27/2013,158547
4/28/2013,143831
4/29/2013,124094
4/30/2013,151039
5/1/2013,177354
5/2/2013,172717
5/3/2013,195308
5/4/2013,181476
5/5/2013,159006
5/6/2013,153430
5/7/2013,160639
5/8/2013,173627
5/9/2013,156409
5/10/2013,190137
5/11/2013,190609
5/12/2013,191621
5/13/2013,179963
5/14/2013,167824
5/15/2013,204249
5/16/2013,214905
5/17/2013,201883
5/18/2013,174933
5/19/2013,167492
5/20/2013,139749
5/21/2013,180960
5/22/2013,174215
5/23/2013,159164
5/24/2013,162718
5/25/2013,157206
5/26/2013,148213
5/27/2013,133254
5/28/2013,150440
5/29/2013,172203
5/30/2013,158696
5/31/2013,154689
6/1/2013,147938
6/2/2013,123942
6/3/2013,122252
6/4/2013,126917
6/5/2013,127943
6/6/2013,148951
6/7/2013,143326
6/8/2013,155404
6/9/2013,121179
6/10/2013,135122
6/11/2013,119499
6/12/2013,121451
6/13/2013,106947
6/14/2013,110255
6/15/2013,127662
6/16/2013,96991
6/17/2013,107297
6/18/2013,145427
6/19/2013,147081
6/20/2013,160518
6/21/2013,162216
6/22/2013,129305
6/23/2013,117450
6/24/2013,106079
6/25/2013,136646
6/26/2013,126446
6/27/2013,124724
6/28/2013,124617
6/29/2013,136992
6/30/2013,104891
7/1/2013,90653
7/2/2013,113729
7/3/2013,116909
7/4/2013,85728
7/5/2013,97434
7/6/2013,89943
7/7/2013,83602
7/8/2013,77332
7/9/2013,94191
7/10/2013,103268
7/11/2013,94313
7/12/2013,116675
7/13/2013,153611
7/14/2013,114192
7/15/2013,93785
7/16/2013,107071
7/17/2013,113518
7/18/2013,98762
7/19/2013,116459
7/20/2013,96849
7/21/2013,84890
7/22/2013,81403
7/23/2013,109813
7/24/2013,124581
7/25/2013,126122
7/26/2013,138002
7/27/2013,107352
7/28/2013,92655
7/29/2013,108722
7/30/2013,107158
7/31/2013,103415
8/1/2013,123546
8/2/2013,135472
8/3/2013,121656
8/4/2013,121475
8/5/2013,116383
8/6/2013,119451
8/7/2013,126586
8/8/2013,136223
8/9/2013,124562
8/10/2013,114747
8/11/2013,109998
8/12/2013,81434
8/13/2013,134742
8/14/2013,141843
8/15/2013,142704
8/16/2013,161667
8/17/2013,182188
8/18/2013,133503
8/19/2013,130910
8/20/2013,175558
8/21/2013,150097
8/22/2013,141868
8/23/2013,130282
8/24/2013,133340
8/25/2013,130868
8/26/2013,146562
8/27/2013,147798
8/28/2013,176375
8/29/2013,161175
8/30/2013,133569
8/31/2013,137213
9/1/2013,97047
9/2/2013,95419
9/3/2013,107740
9/4/2013,130918
9/5/2013,144321
9/6/2013,143679
9/7/2013,151220
9/8/2013,152700
9/9/2013,128931
9/10/2013,126054
9/11/2013,124025
9/12/2013,105988
9/13/2013,117038
9/14/2013,102139
9/15/2013,86820
9/16/2013,140466
9/17/2013,165586
9/18/2013,166125
9/19/2013,160340
9/20/2013,138825
9/21/2013,128537
9/22/2013,123964
9/23/2013,114267
9/24/2013,138320
9/25/2013,131160
9/26/2013,120718
9/27/2013,158249
9/28/2013,122432
9/29/2013,114872
9/30/2013,112454
10/1/2013,133197
10/2/2013,142444
10/3/2013,159394
10/4/2013,146453
10/5/2013,128728
10/6/2013,95692
10/7/2013,114282
10/8/2013,148923
10/9/2013,124486
10/10/2013,135491
10/11/2013,138272
10/12/2013,125480
10/13/2013,114332
10/14/2013,110979
10/15/2013,113616
10/16/2013,101951
10/17/2013,116134
10/18/2013,136182
10/19/2013,140810
10/20/2013,133879
10/21/2013,118027
10/22/2013,139854
10/23/2013,136689
10/24/2013,134023
10/25/2013,158913
10/26/2013,126208
10/27/2013,126356
10/28/2013,116898
10/29/2013,135705
10/30/2013,146630
10/31/2013,125518
11/1/2013,133096
11/2/2013,105448
11/3/2013,107670
11/4/2013,101553
11/5/2013,123528
11/6/2013,157794
11/7/2013,187658
11/8/2013,215620
11/9/2013,232769
11/10/2013,201108
11/11/2013,169123
11/12/2013,149807
11/13/2013,141445
11/14/2013,190077
11/15/2013,181674
11/16/2013,174454
11/17/2013,115890
11/18/2013,145240
11/19/2013,260450
11/20/2013,309624
11/21/2013,227269
11/22/2013,280204
11/23/2013,227469
11/24/2013,205002
11/25/2013,182201
11/26/2013,189564
11/27/2013,267402
11/28/2013,254373
11/29/2013,249069
11/30/2013,248972
12/1/2013,199875
12/2/2013,186364
12/3/2013,232667
12/4/2013,184438
12/5/2013,236402
12/6/2013,240174
12/7/2013,166025
12/8/2013,161024
12/9/2013,121458
12/10/2013,178002
12/11/2013,192075
12/12/2013,192753
12/13/2013,167369
12/14/2013,181527
12/15/2013,164440
12/16/2013,172589
12/17/2013,182371
12/18/2013,165445
12/19/2013,204223
12/20/2013,148422
12/21/2013,189440
12/22/2013,170940
12/23/2013,161170
12/24/2013,166752
12/25/2013,169577
12/26/2013,172575
12/27/2013,168359
12/28/2013,149895
12/29/2013,173161
12/30/2013,174695
12/31/2013,174700
1/1/2014,143632
1/2/2014,103983
1/3/2014,214144
1/4/2014,199278
1/5/2014,185086
1/6/2014,164581
1/7/2014,205240
1/8/2014,175306
1/9/2014,157030
1/10/2014,142338
1/11/2014,148319
1/12/2014,140952
1/13/2014,124276
1/14/2014,168868
1/15/2014,172018
1/16/2014,166060
1/17/2014,156114
1/18/2014,191059
1/19/2014,143541
1/20/2014,142382
1/21/2014,185730
1/22/2014,221228
1/23/2014,169687
1/24/2014,184106
1/25/2014,173528
1/26/2014,163508
1/27/2014,178198
1/28/2014,187868
1/29/2014,216759
1/30/2014,194226
1/31/2014,175023
2/1/2014,163660
2/2/2014,156086
2/3/2014,154306
2/4/2014,185444
2/5/2014,217286
2/6/2014,221012
2/7/2014,209593
2/8/2014,251875
2/9/2014,181289
2/10/2014,213520
2/11/2014,208249
2/12/2014,200585
2/13/2014,248499
2/14/2014,222758
2/15/2014,222948
2/16/2014,179307
2/17/2014,152879
2/18/2014,212078
2/19/2014,219630
2/20/2014,211008
2/21/2014,223057
2/22/2014,258361
2/23/2014,181995
2/24/2014,209179
2/25/2014,228364
2/26/2014,281984
2/27/2014,229496
2/28/2014,210571
3/1/2014,244767
3/2/2014,250611
3/3/2014,243418
3/4/2014,336348
3/5/2014,350082
3/6/2014,287082
3/7/2014,239786
3/8/2014,250560
3/9/2014,211160
3/10/2014,198054
3/11/2014,283056
3/12/2014,252994
3/13/2014,238581
3/14/2014,261116
3/15/2014,299419
3/16/2014,183412
3/17/2014,169459
3/18/2014,207166
3/19/2014,180745
3/20/2014,220015
3/21/2014,225536
3/22/2014,225338
3/23/2014,246091
3/24/2014,147079
3/25/2014,211703
3/26/2014,251697
3/27/2014,240373
3/28/2014,243223
3/29/2014,213549
3/30/2014,176670
3/31/2014,227632
4/1/2014,210756
4/2/2014,219863
4/3/2014,192463
4/4/2014,179616
4/5/2014,196675
4/6/2014,189583
4/7/2014,216154
4/8/2014,244615
4/9/2014,295072
4/10/2014,238502
4/11/2014,258918
4/12/2014,219357
4/13/2014,169209
4/14/2014,162310
4/15/2014,216256
4/16/2014,246899
4/17/2014,266256
4/18/2014,226879
4/19/2014,203530
4/20/2014,192754
4/21/2014,169810
4/22/2014,198689
4/23/2014,280027
4/24/2014,248623
4/25/2014,271216
4/26/2014,228758
4/27/2014,176764
4/28/2014,182352
4/29/2014,240761
4/30/2014,226559
5/1/2014,272046
5/2/2014,192622
5/3/2014,212661
5/4/2014,202367
5/5/2014,210824
5/6/2014,286415
5/7/2014,216162
5/8/2014,245742
5/9/2014,231305
5/10/2014,217955
5/11/2014,171294
5/12/2014,221002
5/13/2014,255924
5/14/2014,228638
5/15/2014,261076
5/16/2014,247998
5/17/2014,210394
5/18/2014,191906
5/19/2014,186776
5/20/2014,234469
5/21/2014,251709
5/22/2014,239456
5/23/2014,242425
5/24/2014,256063
5/25/2014,188557
5/26/2014,219928
5/27/2014,244783
5/28/2014,304195
5/29/2014,248000
5/30/2014,265899
5/31/2014,225279
6/1/2014,203100
6/2/2014,208301
6/3/2014,200011
6/4/2014,232495
6/5/2014,209229
6/6/2014,259122
6/7/2014,272074
6/8/2014,189366
6/9/2014,226043
6/10/2014,226410
6/11/2014,243536
6/12/2014,251765
6/13/2014,227879
6/14/2014,231663
6/15/2014,176655
6/16/2014,173472
6/17/2014,216350
6/18/2014,213012
6/19/2014,233088
6/20/2014,225858
6/21/2014,179928
6/22/2014,166775
6/23/2014,179510
6/24/2014,203570
6/25/2014,201846
6/26/2014,202595
6/27/2014,205912
6/28/2014,182951
6/29/2014,180216
6/30/2014,200568
7/1/2014,327586
7/2/2014,329600
7/3/2014,288689
7/4/2014,263299
7/5/2014,197863
7/6/2014,182103
7/7/2014,234629
7/8/2014,259454
7/9/2014,284431
7/10/2014,258228
7/11/2014,249061
7/12/2014,232395
7/13/2014,195396
7/14/2014,210344
7/15/2014,269383
7/16/2014,254322
7/17/2014,263546
7/18/2014,225033
7/19/2014,223786
7/20/2014,186803
7/21/2014,219911
7/22/2014,242483
7/23/2014,273854
7/24/2014,256704
7/25/2014,268292
7/26/2014,233654
7/27/2014,231154
7/28/2014,218209
7/29/2014,255104
7/30/2014,246598
7/31/2014,229201
8/1/2014,262754
8/2/2014,238193
8/3/2014,190628
8/4/2014,204657
8/5/2014,298745
8/6/2014,333193
8/7/2014,275755
8/8/2014,248918
8/9/2014,251189
8/10/2014,193530
8/11/2014,210783
8/12/2014,239411
8/13/2014,264410
8/14/2014,312411
8/15/2014,266003
8/16/2014,261464
8/17/2014,300173
8/18/2014,213096
8/19/2014,209596
8/20/2014,222263
8/21/2014,241119
8/22/2014,251495
8/23/2014,248043
8/24/2014,197042
8/25/2014,245535
8/26/2014,288774
8/27/2014,244288
8/28/2014,255952
8/29/2014,223515
8/30/2014,208827
8/31/2014,188125
9/1/2014,181314
9/2/2014,293168
9/3/2014,286580
9/4/2014,232598
9/5/2014,251940
9/6/2014,282067
9/7/2014,188864
9/8/2014,250620
9/9/2014,302755
9/10/2014,361914
9/11/2014,302347
9/12/2014,212334
9/13/2014,239517
9/14/2014,179212
9/15/2014,277922
9/16/2014,286797
9/17/2014,303813
9/18/2014,236100
9/19/2014,233777
9/20/2014,224258
9/21/2014,210502
9/22/2014,213577
9/23/2014,262864
9/24/2014,307774
9/25/2014,286954
9/26/2014,283777
9/27/2014,312748
9/28/2014,285023
9/29/2014,330639
9/30/2014,329466
10/1/2014,294541
10/2/2014,301097
10/3/2014,304473
10/4/2014,288692
10/5/2014,275646
10/6/2014,267946
10/7/2014,280561
10/8/2014,337423
10/9/2014,304205
10/10/2014,301309
10/11/2014,279418
10/12/2014,249927
10/13/2014,294063
10/14/2014,294310
10/15/2014,378462
10/16/2014,290342
10/17/2014,283504
10/18/2014,281900
10/19/2014,226637
10/20/2014,321526
10/21/2014,339027
10/22/2014,307311
10/23/2014,287805
10/24/2014,307327
10/25/2014,281311
10/26/2014,253667
10/27/2014,335124
10/28/2014,317720
10/29/2014,355744
10/30/2014,321610
10/31/2014,296275
11/1/2014,251748
11/2/2014,242516
11/3/2014,314182
11/4/2014,303831
11/5/2014,313590
11/6/2014,350813
11/7/2014,338557
11/8/2014,337700
11/9/2014,272614
11/10/2014,320786
11/11/2014,349142
11/12/2014,382401
11/13/2014,376958
11/14/2014,374317
11/15/2014,322663
11/16/2014,283817
11/17/2014,315522
11/18/2014,369877
11/19/2014,323559
11/20/2014,358772
11/21/2014,344278
11/22/2014,361121
11/23/2014,267264
11/24/2014,339713
11/25/2014,348651
11/26/2014,364838
11/27/2014,353840
11/28/2014,340756
11/29/2014,325823
11/30/2014,276390
12/1/2014,362291
12/2/2014,429602
12/3/2014,388457
12/4/2014,461670
12/5/2014,382117
12/6/2014,327334
12/7/2014,315270
12/8/2014,359559
12/9/2014,345570
12/10/2014,364937
12/11/2014,349089
12/12/2014,325238
12/13/2014,330080
12/14/2014,278952
12/15/2014,378031
12/16/2014,423224
12/17/2014,424603
12/18/2014,457872
12/19/2014,427582
12/20/2014,394842
12/21/2014,379785
12/22/2014,356732
12/23/2014,355233
12/24/2014,391095
12/25/2014,284885
12/26/2014,235125
12/27/2014,279424
12/28/2014,294330
12/29/2014,272461
12/30/2014,291699
12/31/2014,294038
1/1/2015,265887
1/2/2015,190803
1/3/2015,275957
1/4/2015,292996
1/5/2015,274680
1/6/2015,362893
1/7/2015,317792
1/8/2015,345553
1/9/2015,393142
1/10/2015,400166
1/11/2015,402864
1/12/2015,332664
1/13/2015,395134
1/14/2015,458298
1/15/2015,428812
1/16/2015,419382
1/17/2015,396044
1/18/2015,383297
1/19/2015,322728
1/20/2015,406057
1/21/2015,462435
1/22/2015,335909
1/23/2015,407537
1/24/2015,397331
1/25/2015,361301
1/26/2015,453766
1/27/2015,495645
1/28/2015,380240
1/29/2015,272951
1/30/2015,289398
1/31/2015,309094
2/1/2015,313585
2/2/2015,299110
2/3/2015,312260
2/4/2015,403597
2/5/2015,304819
2/6/2015,301973
2/7/2015,258793
2/8/2015,285232
2/9/2015,409999
2/10/2015,369962
2/11/2015,390984
2/12/2015,353265
2/13/2015,423162
2/14/2015,512476
2/15/2015,418558
2/16/2015,462761
2/17/2015,404780
2/18/2015,451624
2/19/2015,352799
2/20/2015,315134
2/21/2015,384270
2/22/2015,403625
2/23/2015,357737
2/24/2015,413581
2/25/2015,428245
2/26/2015,348569
2/27/2015,366383
2/28/2015,385426
3/1/2015,437200
3/2/2015,393731
3/3/2015,414736
3/4/2015,404304
3/5/2015,402945
3/6/2015,462584
3/7/2015,391392
3/8/2015,387377
3/9/2015,361708
3/10/2015,446226
3/11/2015,390937
3/12/2015,426797
3/13/2015,435726
3/14/2015,377816
3/15/2015,402864
3/16/2015,344301
3/17/2015,431766
3/18/2015,416815
3/19/2015,372117
3/20/2015,455230
3/21/2015,407765
3/22/2015,355349
3/23/2015,386425
3/24/2015,406189
3/25/2015,292376
3/26/2015,318175
3/27/2015,367855
3/28/2015,296819
3/29/2015,347179
3/30/2015,357333
3/31/2015,409738
4/1/2015,399183
4/2/2015,476815
4/3/2015,359762
4/4/2015,420744
4/5/2015,329334
4/6/2015,383802
4/7/2015,459737
4/8/2015,408936
4/9/2015,456496
4/10/2015,443414
4/11/2015,363692
4/12/2015,393068
4/13/2015,373567
4/14/2015,417189
4/15/2015,391599
4/16/2015,449817
4/17/2015,366456
4/18/2015,417403
4/19/2015,368279
4/20/2015,375687
4/21/2015,390140
4/22/2015,375696
4/23/2015,397992
4/24/2015,466989
4/25/2015,473312
4/26/2015,335820
4/27/2015,380402
4/28/2015,435473
4/29/2015,387941
4/30/2015,496505
5/1/2015,430120
5/2/2015,347035
5/3/2015,363182
5/4/2015,345084
5/5/2015,439024
5/6/2015,388412
5/7/2015,364507
5/8/2015,415394
5/9/2015,403446
5/10/2015,389666
5/11/2015,414382
5/12/2015,388416
5/13/2015,402308
5/14/2015,360208
5/15/2015,342039
5/16/2015,367241
5/17/2015,386257
5/18/2015,318248
5/19/2015,368484
5/20/2015,458018
5/21/2015,382302
5/22/2015,333805
5/23/2015,416010
5/24/2015,436325
5/25/2015,389050
5/26/2015,431873
5/27/2015,427103
5/28/2015,432182
5/29/2015,452400
5/30/2015,436765
5/31/2015,465288
6/1/2015,378646
6/2/2015,544445
6/3/2015,461265
6/4/2015,477384
6/5/2015,422034
6/6/2015,416098
6/7/2015,292929
6/8/2015,352237
6/9/2015,379986
6/10/2015,424212
6/11/2015,483434
6/12/2015,458725
6/13/2015,474095
6/14/2015,374695
6/15/2015,414629
6/16/2015,511442
6/17/2015,589783
6/18/2015,492263
6/19/2015,489018
6/20/2015,528398
6/21/2015,423310
6/22/2015,462295
6/23/2015,604997
6/24/2015,506662
6/25/2015,387113
6/26/2015,352103
6/27/2015,422297
6/28/2015,477226
6/29/2015,418560
6/30/2015,488619
7/1/2015,605779
7/2/2015,623066
7/3/2015,480483
7/4/2015,431052
7/5/2015,385816
7/6/2015,438849
7/7/2015,523645
7/8/2015,765834
7/9/2015,729500
7/10/2015,751551
7/11/2015,649484
7/12/2015,744197
7/13/2015,776821
7/14/2015,717237
7/15/2015,719882
7/16/2015,660547
7/17/2015,698333
7/18/2015,679601
7/19/2015,648555
7/20/2015,637068
7/21/2015,434765
7/22/2015,547544
7/23/2015,448026
7/24/2015,407402
7/25/2015,370278
7/26/2015,355070
7/27/2015,447703
7/28/2015,519288
7/29/2015,598756
7/30/2015,834734
7/31/2015,776606
8/1/2015,748754
8/2/2015,737299
8/3/2015,417531
8/4/2015,469656
8/5/2015,788124
8/6/2015,790761
8/7/2015,790454
8/8/2015,506395
8/9/2015,344357
8/10/2015,362519
8/11/2015,448765
8/12/2015,414813
8/13/2015,503233
8/14/2015,437585
8/15/2015,429766
8/16/2015,399509
8/17/2015,375168
8/18/2015,447382
8/19/2015,469680
8/20/2015,402688
8/21/2015,410437
8/22/2015,365957
8/23/2015,374319
8/24/2015,407863
8/25/2015,467919
8/26/2015,487192
8/27/2015,390535
8/28/2015,427875
8/29/2015,410923
8/30/2015,356224
8/31/2015,368239
9/1/2015,461028
9/2/2015,452146
9/3/2015,767256
9/4/2015,477062
9/5/2015,350699
9/6/2015,458669
9/7/2015,411531
9/8/2015,479679
9/9/2015,703477
9/10/2015,730847
9/11/2015,682504
9/12/2015,713393
9/13/2015,647268
9/14/2015,626247
9/15/2015,749010
9/16/2015,690040
9/17/2015,678856
9/18/2015,702462
9/19/2015,558453
9/20/2015,464525
9/21/2015,474949
9/22/2015,608211
9/23/2015,480901
9/24/2015,463494
9/25/2015,488320
9/26/2015,424790
9/27/2015,443742
9/28/2015,441754
9/29/2015,504463
9/30/2015,467311
10/1/2015,519153
10/2/2015,460772
10/3/2015,532355
10/4/2015,378507
10/5/2015,369532
10/6/2015,435469
10/7/2015,544972
10/8/2015,698530
10/9/2015,627383
10/10/2015,622939
10/11/2015,622310
10/12/2015,542099
10/13/2015,579011
10/14/2015,549268
10/15/2015,535153
10/16/2015,529905
10/17/2015,587464
10/18/2015,608888
10/19/2015,518914
10/20/2015,511285
10/21/2015,702443
10/22/2015,550592
10/23/2015,559633
10/24/2015,540295
10/25/2015,538643
10/26/2015,522468
10/27/2015,473400
10/28/2015,544463
10/29/2015,597482
10/30/2015,593707
10/31/2015,508034
11/1/2015,543505
11/2/2015,542960
11/3/2015,636100
11/4/2015,684904
11/5/2015,787113
11/6/2015,726245
11/7/2015,651273
11/8/2015,534542
11/9/2015,558186
11/10/2015,613972
11/11/2015,604056
11/12/2015,529036
11/13/2015,529385
11/14/2015,492139
11/15/2015,538524
11/16/2015,489572
11/17/2015,525374
11/18/2015,572153
11/19/2015,594323
11/20/2015,591770
11/21/2015,510791
11/22/2015,463102
11/23/2015,441130
11/24/2015,517169
11/25/2015,527507
11/26/2015,561969
11/27/2015,534017
11/28/2015,649707
11/29/2015,549820
11/30/2015,462247
12/1/2015,668359
12/2/2015,569459
12/3/2015,654105
12/4/2015,635841
12/5/2015,584695
12/6/2015,578478
12/7/2015,590997
12/8/2015,695050
12/9/2015,619636
12/10/2015,688225
12/11/2015,525905
12/12/2015,650739
12/13/2015,681256
12/14/2015,695253
12/15/2015,622953
12/16/2015,623939
12/17/2015,680536
12/18/2015,671535
12/19/2015,618258
12/20/2015,638583
12/21/2015,613163
12/22/2015,771897
12/23/2015,740951
12/24/2015,687623
12/25/2015,734993
12/26/2015,512482
12/27/2015,540429
12/28/2015,449528
12/29/2015,664307
12/30/2015,621075
12/31/2015,551462
1/1/2016,552912
1/2/2016,492925
1/3/2016,576330
1/4/2016,565802
1/5/2016,550679
1/6/2016,641049
1/7/2016,668968
1/8/2016,711416
1/9/2016,572671
1/10/2016,655981
1/11/2016,511348
1/12/2016,661501
1/13/2016,608252
1/14/2016,681304
1/15/2016,716459
1/16/2016,772854
1/17/2016,761231
1/18/2016,737492
1/19/2016,668924
1/20/2016,779353
1/21/2016,863089
1/22/2016,836798
1/23/2016,662501
1/24/2016,562315
1/25/2016,627895
1/26/2016,727273
1/27/2016,743211
1/28/2016,738078
1/29/2016,794476
1/30/2016,687311
1/31/2016,563423
2/1/2016,561135
2/2/2016,782269
2/3/2016,796023
2/4/2016,639279
2/5/2016,657742
2/6/2016,647585
2/7/2016,610196
2/8/2016,696516
2/9/2016,823031
2/10/2016,703134
2/11/2016,727387
2/12/2016,641069
2/13/2016,611004
2/14/2016,632229
2/15/2016,634045
2/16/2016,759323
2/17/2016,759357
2/18/2016,772175
2/19/2016,650943
2/20/2016,772673
2/21/2016,731196
2/22/2016,856711
2/23/2016,897707
2/24/2016,883962
2/25/2016,917662
2/26/2016,799173
2/27/2016,764791
2/28/2016,657568
2/29/2016,793967
3/1/2016,913204
3/2/2016,905523
3/3/2016,893477
3/4/2016,930014
3/5/2016,776264
3/6/2016,781985
3/7/2016,620822
3/8/2016,726194
3/9/2016,670705
3/10/2016,733573
3/11/2016,688153
3/12/2016,622785
3/13/2016,575015
3/14/2016,629357
3/15/2016,719966
3/16/2016,664910
3/17/2016,673914
3/18/2016,750540
3/19/2016,725631
3/20/2016,652301
3/21/2016,658777
3/22/2016,747971
3/23/2016,710488
3/24/2016,683938
3/25/2016,671989
3/26/2016,618086
3/27/2016,638061
3/28/2016,614368
3/29/2016,682016
3/30/2016,844312
3/31/2016,744988
4/1/2016,851311
4/2/2016,754845
4/3/2016,814407
4/4/2016,709839
4/5/2016,666712
4/6/2016,748984
4/7/2016,706071
4/8/2016,768604
4/9/2016,704031
4/10/2016,641777
4/11/2016,553640
4/12/2016,779670
4/13/2016,820864
4/14/2016,712951
4/15/2016,708837
4/16/2016,801301
4/17/2016,667314
4/18/2016,668427
4/19/2016,835251
4/20/2016,748778
4/21/2016,685406
4/22/2016,744697
4/23/2016,768772
4/24/2016,649066
4/25/2016,734743
4/26/2016,877526
4/27/2016,814452
4/28/2016,884416
4/29/2016,897505
4/30/2016,809813
5/1/2016,753012
5/2/2016,619273
5/3/2016,746710
5/4/2016,769663
5/5/2016,720064
5/6/2016,701489
5/7/2016,699121
5/8/2016,634775
5/9/2016,568348
5/10/2016,647233
5/11/2016,729117
5/12/2016,819790
5/13/2016,774575
5/14/2016,769087
5/15/2016,795445
5/16/2016,791614
5/17/2016,899141
5/18/2016,883843
5/19/2016,873780
5/20/2016,934278
5/21/2016,798709
5/22/2016,876385
5/23/2016,604367
5/24/2016,657183
5/25/2016,829058
5/26/2016,878183
5/27/2016,835272
5/28/2016,948274
5/29/2016,838273
5/30/2016,702781
5/31/2016,880921
6/1/2016,879243
6/2/2016,826896
6/3/2016,837273
6/4/2016,820368
6/5/2016,829686
6/6/2016,609952
6/7/2016,713841
6/8/2016,816456
6/9/2016,801776
6/10/2016,712118
6/11/2016,821642
6/12/2016,694655
6/13/2016,838347
6/14/2016,921476
6/15/2016,948041
6/16/2016,923577
6/17/2016,957635
6/18/2016,920253
6/19/2016,870589
6/20/2016,711992
6/21/2016,796829
6/22/2016,910838
6/23/2016,953400
6/24/2016,912772
6/25/2016,942541
6/26/2016,789868
6/27/2016,752373
6/28/2016,783963
6/29/2016,766831
6/30/2016,760830
7/1/2016,802322
7/2/2016,747516
7/3/2016,683919
7/4/2016,619848
7/5/2016,745041
7/6/2016,781905
7/7/2016,811764
7/8/2016,810661
7/9/2016,781022
7/10/2016,654658
7/11/2016,579454
7/12/2016,805996
7/13/2016,770339
7/14/2016,822046
7/15/2016,809265
7/16/2016,782482
7/17/2016,695142
7/18/2016,705793
7/19/2016,809202
7/20/2016,874870
7/21/2016,791752
7/22/2016,818021
7/23/2016,864614
7/24/2016,823729
7/25/2016,794320
7/26/2016,904762
7/27/2016,928327
7/28/2016,914784
7/29/2016,875056
7/30/2016,817239
7/31/2016,884248
8/1/2016,794596
8/2/2016,807231
8/3/2016,863464
8/4/2016,787622
8/5/2016,780650
8/6/2016,700179
8/7/2016,624806
8/8/2016,761030
8/9/2016,831087
8/10/2016,889356
8/11/2016,837474
8/12/2016,849336
8/13/2016,815307
8/14/2016,672275
8/15/2016,632493
8/16/2016,811087
8/17/2016,927459
8/18/2016,937400
8/19/2016,795584
8/20/2016,788861
8/21/2016,729054
8/22/2016,614849
8/23/2016,771066
8/24/2016,826537
8/25/2016,769692
8/26/2016,871898
8/27/2016,830806
8/28/2016,696156
8/29/2016,602585
8/30/2016,818211
8/31/2016,778545
9/1/2016,833950
9/2/2016,836572
9/3/2016,743751
9/4/2016,759944
9/5/2016,570240
9/6/2016,898570
9/7/2016,853616
9/8/2016,813702
9/9/2016,812227
9/10/2016,803678
9/11/2016,652659
9/12/2016,592593
9/13/2016,703273
9/14/2016,772963
9/15/2016,760410
9/16/2016,753592
9/17/2016,787598
9/18/2016,743616
9/19/2016,685507
9/20/2016,837520
9/21/2016,770330
9/22/2016,709474
9/23/2016,770954
9/24/2016,814055
9/25/2016,622439
9/26/2016,574962
9/27/2016,773783
9/28/2016,771489
9/29/2016,780807
9/30/2016,834386
10/1/2016,828178
10/2/2016,715201
10/3/2016,722342
10/4/2016,864570
10/5/2016,821254
10/6/2016,793521
10/7/2016,822020
10/8/2016,872929
10/9/2016,746067
10/10/2016,697154
10/11/2016,864814
10/12/2016,924003
10/13/2016,857097
10/14/2016,919213
10/15/2016,858046
10/16/2016,773340
10/17/2016,769884
10/18/2016,929626
10/19/2016,841827
10/20/2016,807448
10/21/2016,977453
10/22/2016,773349
10/23/2016,813241
10/24/2016,792472
10/25/2016,886375
10/26/2016,943930
10/27/2016,974398
10/28/2016,977626
10/29/2016,803986
10/30/2016,780294
10/31/2016,620427
11/1/2016,821732
11/2/2016,857061
11/3/2016,901549
11/4/2016,835649
11/5/2016,956644
11/6/2016,783016
11/7/2016,733418
11/8/2016,893414
11/9/2016,865388
11/10/2016,892891
11/11/2016,788722
11/12/2016,763428
